1	1	1	1	1	1	"exp"	238	2
4	3	4	4	3	4	"exp"	239	2
2	1	1	2	2	2	"exp"	240	2
4	3	3	2	3	3	"exp"	241	2
4	3	4	2	4	4	"exp"	242	2
4	3	3	3	3	3	"wis"	243	3
2	3	2	2	3	4	"wis"	244	3
4	3	3	2	4	4	"wis"	245	3
3	2	2	3	3	2	"wis"	246	3
3	3	4	1	3	4	"wis"	247	3
2	3	1	1	1	4	"wis"	248	3
3	3	3	2	3	3	"wis"	249	3
4	4	4	1	4	4	"wis"	250	3
4	1	4	4	3	3	"wis"	251	3
4	1	4	4	4	4	"wis"	252	3
3	4	4	2	3	4	"wis"	253	3
1	1	2	2	1	2	"wis"	254	3
4	4	3	2	4	4	"wis"	255	3
4	4	4	3	3	3	"wis"	256	3
3	2	3	2	.	4	"wis"	257	3
1	1	3	1	2	3	"wis"	258	3
1	1	2	1	2	3	"wis"	259	3
2	3	3	2	3	4	"wis"	260	3
3	2	2	3	2	3	"wis"	261	3
1	3	3	1	4	4	"wis"	262	3
2	2	3	1	2	4	"wis"	263	3
1	4	1	1	3	3	"wis"	264	3
2	3	2	2	2	2	"wis"	265	3
3	3	3	2	3	2	"wis"	266	3
4	3	4	4	4	4	"wis"	267	3
4	2	3	4	4	3	"wis"	268	3
3	4	1	1	3	4	"wis"	269	3
1	4	1	1	1	1	"wis"	270	3
3	4	1	1	2	2	"wis"	271	3
4	.	3	3	3	4	"wis"	272	3
2	3	2	2	3	3	"wis"	273	3
3	4	3	2	2	3	"wis"	274	3
4	2	1	1	1	2	"wis"	275	3
2	2	4	1	3	2	"wis"	276	3
2	4	2	1	2	4	"wis"	277	3
3	4	4	2	2	3	"wis"	278	3
2	1	.	2	2	3	"wis"	279	3
1	3	1	1	3	2	"wis"	280	3
2	2	2	1	1	1	"wis"	281	3
3	3	4	2	4	2	"wis"	282	3
4	3	3	1	3	3	"wis"	283	3
3	4	4	2	3	4	"wis"	284	3
2	2	3	2	2	2	"wis"	285	3
2	2	3	1	2	3	"wis"	286	3
4	3	4	4	4	4	"wis"	287	3
2	3	3	1	1	2	"wis"	288	3
2	2	3	2	2	3	"wis"	289	3
3	3	3	3	2	3	"wis"	290	3
3	1	2	1	1	3	"wis"	291	3
.	.	.	.	.	.	"wis"	292	3
3	3	3	2	2	3	"wis"	293	3
3	1	3	3	3	4	"wis"	294	3
3	2	3	1	2	2	"wis"	295	3
2	1	3	2	2	4	"wis"	296	3
3	1	4	4	3	3	"wis"	297	3
2	3	2	1	2	3	"wis"	298	3
2	2	3	2	2	3	"wis"	299	3
2	2	2	2	1	2	"wis"	300	3
4	4	4	3	4	4	"wis"	301	3
4	4	4	3	4	4	"wis"	302	3
3	1	3	2	2	3	"wis"	303	3
3	1	4	4	3	3	"wis"	304	3
4	1	4	3	4	3	"wis"	305	3
3	3	4	2	3	3	"wis"	306	3
2	3	3	3	4	3	"wis"	307	3
3	4	4	2	3	3	"wis"	308	3
2	2	2	3	1	3	"wis"	309	3
4	4	4	2	2	3	"wis"	310	3
2	3	3	1	3	4	"wis"	311	3
2	2	2	2	2	3	"wis"	312	3
3	3	3	3	3	3	"wis"	313	3
1	1	2	1	1	1	"wis"	314	3
4	3	4	3	4	4	"wis"	315	3
2	3	2	1	2	3	"wis"	316	3
3	2	4	2	3	3	"wis"	317	3
3	2	3	2	3	2	"wis"	318	3
3	3	3	4	3	3	"wis"	319	3
4	3	4	1	3	4	"wis"	320	3
3	2	3	1	2	2	"wis"	321	3
2	3	2	2	3	3	"wis"	322	3
1	4	2	1	3	3	"wis"	323	3
2	4	3	2	2	3	"wis"	324	3
4	3	3	2	4	4	"wis"	325	3
3	3	3	1	2	3	"wis"	326	3
1	2	2	1	3	2	"wis"	327	3
4	1	2	2	2	2	"wis"	328	3
1	4	2	1	2	2	"wis"	329	3
1	2	3	2	4	4	"wis"	330	3
3	2	3	2	4	4	"wis"	331	3
4	2	3	3	3	3	"wis"	332	3
.	.	.	.	.	.	"wis"	333	3
2	4	2	1	2	2	"wis"	334	3
3	2	4	3	3	3	"wis"	335	3
3	4	1	1	3	4	"wis"	336	3
3	3	3	3	3	3	"wis"	337	3
3	3	3	3	3	3	"wis"	338	3
3	2	2	2	2	1	"wis"	339	3
3	3	4	3	3	3	"wis"	340	3
4	3	4	2	4	4	"wis"	341	3
2	2	1	1	1	3	"wis"	342	3
2	2	3	1	2	3	"wis"	343	3
2	4	2	2	1	1	"wis"	344	3
3	3	3	1	3	3	"wis"	345	3
2	2	3	1	2	3	"wis"	346	3
3	3	3	2	3	3	"wis"	347	3
4	4	4	2	4	3	"wis"	348	3
2	4	2	1	1	2	"wis"	349	3
1	4	1	1	1	3	"wis"	350	3
1	1	2	3	2	4	"wis"	351	3
2	1	1	.	.	.	"wis"	352	3
3	3	3	1	3	4	"wis"	353	3
4	3	2	1	3	4	"wis"	354	3
4	4	3	4	3	3	"wis"	355	3
2	3	2	1	1	2	"wis"	356	3
2	4	2	3	2	2	"wis"	357	3
2	4	2	1	2	2	"wis"	358	3
2	3	2	2	2	2	"wis"	359	3
1	4	2	2	3	2	"wis"	360	3
4	4	4	2	4	4	"wis"	361	3
3	2	3	2	3	3	"wis"	362	3
1	3	2	1	3	4	"wis"	363	3
4	1	4	2	4	4	"wis"	364	3
4	2	4	2	4	4	"wis"	365	3
