1	0	3	2	3	2	3	3	0.125	1.14739500265816	-0.506656393775507	1.14739500265816	-0.506656393775507	0	0	143
1	0	4	3	4	2	4	4	-0.0625	-0.269271664008506	0.0297072425881288	-0.269271664008506	0.0297072425881288	0	0	144
1	0	3	3	3	1	4	4	-0.25	0.564061669324827	-1.42483821195733	0.564061669324827	-1.42483821195733	0	0	145
1	0	4	4	4	3	3	3	0.0625	0.564061669324827	-0.306656393775508	0.564061669324827	-0.306656393775508	0	0	146
1	0	1	2	3	1	1	3	0.5625	0.230728335991494	-0.243020030139144	0.230728335991494	-0.243020030139144	0	0	147
1	0	3	3	4	2	3	3	0.0625	0.0640616693248273	0.666070878951765	0.0640616693248273	0.666070878951765	0	0	148
1	0	2	2	4	1	2	3	-0.1875	0.64739500265816	0.211525424406311	0.64739500265816	0.211525424406311	0	0	149
1	0	4	1	4	4	3	3	-0.8125	0.39739500265816	-0.061201848320962	0.39739500265816	-0.061201848320962	0	0	150
1	0	4	4	4	2	4	4	-0.4375	-0.185938330675173	-0.061201848320962	-0.185938330675173	-0.061201848320962	0	0	151
1	0	3	3	3	3	3	3	0.416666666666667	-0.352604997341839	0.393343606224493	-0.352604997341839	0.393343606224493	0	0	152
1	0	4	1	4	4	4	4	-0.5	0.14739500265816	0.193343606224492	0.14739500265816	0.193343606224492	0	0	153
1	0	2	3	3	.	2	2	-0.125	-0.746544391281234	0.484252697133583	-0.746544391281234	0.484252697133583	0	0	154
1	0	3	2	3	2	3	3	-0.375	0.230728335991494	-0.697565484684598	0.230728335991494	-0.697565484684598	0	0	155
1	0	3	4	3	1	3	4	-0.375	-0.185938330675173	-0.206656393775507	-0.185938330675173	-0.206656393775507	0	0	156
1	0	2	2	3	1	2	3	1.39583333333333	-0.0192716640085062	0.302434515315402	-0.0192716640085062	0.302434515315402	0	0	157
1	0	3	3	3	1	3	3	0.1875	-0.352604997341839	0.575161788042674	-0.352604997341839	0.575161788042674	0	0	158
1	0	3	3	3	3	3	4	-0.5625	-0.0192716640085062	-0.061201848320962	-0.0192716640085062	-0.061201848320962	0	0	159
1	0	3	3	3	1	3	3	0.1875	-0.185938330675173	-0.697565484684598	-0.185938330675173	-0.697565484684598	0	0	160
1	0	4	1	4	1	4	3	-0.5625	-0.769271664008506	1.12061633349722	-0.769271664008506	1.12061633349722	0	0	161
1	0	2	3	3	1	2	2	-0.25	-0.519271664008506	0.484252697133583	-0.519271664008506	0.484252697133583	0	0	162
1	0	3	3	4	1	3	3	0	0.230728335991494	0.12061633349722	0.230728335991494	0.12061633349722	0	0	163
1	0	2	2	3	1	3	3	-0.0625	0.39739500265816	0.211525424406311	0.39739500265816	0.211525424406311	0	0	164
1	0	2	3	2	1	2	2	0.5	0.564061669324827	-0.697565484684598	0.564061669324827	-0.697565484684598	0	0	165
1	0	3	3	4	2	3	3	0.125	-0.519271664008506	-0.152110939230053	-0.519271664008506	-0.152110939230053	0	0	166
1	0	3	2	3	2	3	3	0.1875	-0.269271664008506	-0.061201848320962	-0.269271664008506	-0.061201848320962	0	0	167
1	0	4	3	3	2	3	3	-0.5	-0.102604997341839	0.575161788042674	-0.102604997341839	0.575161788042674	0	0	168
1	0	1	3	1	2	1	2	0.333333333333333	0.0640616693248273	-0.697565484684598	0.0640616693248273	-0.697565484684598	0	0	169
1	0	3	3	3	1	3	3	-0.1875	-0.352604997341839	0.484252697133583	-0.352604997341839	0.484252697133583	0	0	170
1	0	3	4	3	1	2	1	-0.375	-0.352604997341839	0.666070878951765	-0.352604997341839	0.666070878951765	0	0	171
1	0	3	4	4	1	3	3	-0.125	-0.769271664008506	0.211525424406311	-0.769271664008506	0.211525424406311	0	0	172
1	0	4	3	4	2	3	4	-0.125	0.14739500265816	0.0297072425881288	0.14739500265816	0.0297072425881288	0	0	173
1	0	3	3	3	1	3	3	-0.1875	-0.852604997341839	0.938798151679038	-0.852604997341839	0.938798151679038	0	0	174
1	0	3	2	3	1	3	3	-0.8125	0.39739500265816	-0.606656393775507	0.39739500265816	-0.606656393775507	0	0	175
1	0	3	3	3	1	3	3	-0.25	0.230728335991494	0.484252697133583	0.230728335991494	0.484252697133583	0	0	176
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	177
1	0	3	4	3	1	3	3	-0.3125	0.14739500265816	0.666070878951765	0.14739500265816	0.666070878951765	0	0	178
1	0	3	3	3	3	3	2	0.625	-0.435938330675173	0.575161788042674	-0.435938330675173	0.575161788042674	0	0	179
1	0	3	3	3	1	3	3	0.333333333333333	-0.38290802764487	-0.506656393775507	-0.38290802764487	-0.506656393775507	0	0	180
1	0	4	2	3	2	4	3	0.0625	0.0640616693248273	0.12061633349722	0.0640616693248273	0.12061633349722	0	0	181
1	0	2	3	4	2	3	4	0.0625	0.814061669324827	-0.152110939230053	0.814061669324827	-0.152110939230053	0	0	182
1	0	3	3	3	1	2	2	0.125	-0.269271664008506	-0.333929121048234	-0.269271664008506	-0.333929121048234	0	0	183
1	0	4	3	4	2	4	3	0.0625	-0.102604997341839	-0.717767504886619	-0.102604997341839	-0.717767504886619	0	0	184
1	0	3	4	3	1	2	1	-0.375	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	185
1	0	3	3	3	3	.	3	0.25	-0.0192716640085062	-1.15211093923005	-0.0192716640085062	-1.15211093923005	0	0	186
1	0	3	2	3	2	2	3	-0.1875	-0.0192716640085062	-1.10665639377551	-0.0192716640085062	-1.10665639377551	0	0	187
1	0	4	2	3	2	4	4	0	-0.435938330675173	0.12061633349722	-0.435938330675173	0.12061633349722	0	0	188
1	0	4	4	4	2	4	3	-0.6875	0.480728335991494	-0.424838211957326	0.480728335991494	-0.424838211957326	0	0	189
1	0	1	1	1	1	1	1	0.75	-0.435938330675173	0.575161788042674	-0.435938330675173	0.575161788042674	0	0	190
1	0	2	3	3	2	2	2	-0.75	-0.602604997341839	0.0297072425881288	-0.602604997341839	0.0297072425881288	0	0	191
1	0	3	4	3	1	4	4	0.1875	1.23072833599149	-0.606656393775507	1.23072833599149	-0.606656393775507	0	0	192
1	0	4	4	1	1	1	1	-0.0625	-0.0192716640085062	-0.788474575593689	-0.0192716640085062	-0.788474575593689	0	0	193
1	0	3	3	3	2	3	2	0.4375	0.64739500265816	-0.152110939230053	0.64739500265816	-0.152110939230053	0	0	194
1	0	3	2	2	3	4	2	0.875	-0.102604997341839	0.0297072425881288	-0.102604997341839	0.0297072425881288	0	0	195
1	0	4	3	3	1	3	3	-0.625	-0.110180754917597	0.0297072425881288	-0.110180754917597	0.0297072425881288	0	0	196
1	0	3	2	3	1	3	.	-0.25	0.230728335991494	0.12061633349722	0.230728335991494	0.12061633349722	0	0	197
1	0	4	1	4	4	4	4	-1.375	-0.269271664008506	0.0297072425881288	-0.269271664008506	0.0297072425881288	0	0	198
1	0	3	4	3	1	3	3	-0.125	-0.269271664008506	0.666070878951765	-0.269271664008506	0.666070878951765	0	0	199
1	0	2	4	2	2	2	2	0.5	-0.519271664008506	0.938798151679038	-0.519271664008506	0.938798151679038	0	0	200
1	0	3	3	3	1	2	1	-0.625	-0.602604997341839	-0.406656393775507	-0.602604997341839	-0.406656393775507	0	0	201
1	0	1	3	3	1	3	2	-0.25	-0.602604997341839	0.393343606224493	-0.602604997341839	0.393343606224493	0	0	202
1	0	3	2	4	2	3	3	-0.125	0.526182881446039	-0.061201848320962	0.526182881446039	-0.061201848320962	0	0	203
1	0	2	.	1	2	4	3	-0.0833333333333333	0.980728335991494	-0.606656393775507	0.980728335991494	-0.606656393775507	0	0	204
1	0	4	3	4	4	4	4	-0.0625	0.64739500265816	0.211525424406311	0.64739500265816	0.211525424406311	0	0	205
1	0	3	3	3	3	4	3	0	0.39739500265816	0.666070878951765	0.39739500265816	0.666070878951765	0	0	206
1	0	3	3	4	2	4	3	-0.4375	0.0640616693248273	-0.243020030139144	0.0640616693248273	-0.243020030139144	0	0	207
1	0	2	2	3	2	2	2	0.75	0.0640616693248273	0.211525424406311	0.0640616693248273	0.211525424406311	0	0	208
1	0	3	2	4	2	2	3	-0.4375	0.0640616693248273	0.393343606224493	0.0640616693248273	0.393343606224493	0	0	209
1	0	4	3	4	1	3	3	-0.0625	0.39739500265816	-0.515747302866417	0.39739500265816	-0.515747302866417	0	0	210
1	0	4	4	4	4	4	4	-0.1875	-0.102604997341839	0.211525424406311	-0.102604997341839	0.211525424406311	0	0	211
1	0	4	3	4	3	4	4	0.1875	0.14739500265816	0.575161788042674	0.14739500265816	0.575161788042674	0	0	212
1	0	2	2	3	1	3	2	0.625	-0.685938330675173	-0.243020030139144	-0.685938330675173	-0.243020030139144	0	0	213
1	0	4	2	3	2	3	3	-0.125	-0.185938330675173	-0.152110939230053	-0.185938330675173	-0.152110939230053	0	0	214
1	0	3	3	3	2	3	4	0	0.0640616693248273	0.938798151679038	0.0640616693248273	0.938798151679038	0	0	215
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	216
1	0	4	2	4	3	3	4	-0.375	-0.519271664008506	0.756979969860856	-0.519271664008506	0.756979969860856	0	0	217
1	0	4	1	1	1	1	1	0.125	0.564061669324827	0.575161788042674	0.564061669324827	0.575161788042674	0	0	218
1	0	4	1	3	3	3	1	0	-0.852604997341839	0.193343606224492	-0.852604997341839	0.193343606224492	0	0	219
1	0	3	3	3	2	3	3	0.0625	-0.185938330675173	-0.606656393775507	-0.185938330675173	-0.606656393775507	0	0	220
1	0	3	1	3	2	3	3	-0.25	-0.185938330675173	0.666070878951765	-0.185938330675173	0.666070878951765	0	0	221
1	0	3	4	3	3	3	4	0.1875	0.526182881446039	-0.515747302866417	0.526182881446039	-0.515747302866417	0	0	222
1	0	2	1	3	1	1	2	-0.375	.	.	.	.	.	.	223
1	0	3	3	3	3	3	3	0.6875	-0.352604997341839	1.02970724258813	-0.352604997341839	1.02970724258813	0	0	224
1	0	3	1	3	2	3	3	0.25	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	225
1	0	3	4	4	3	4	4	0.1875	0.14739500265816	-0.697565484684598	0.14739500265816	-0.697565484684598	0	0	226
1	0	4	3	3	2	3	3	0	-0.519271664008506	0.666070878951765	-0.519271664008506	0.666070878951765	0	0	227
1	0	3	3	3	2	1	3	0.1875	-0.0192716640085062	0.211525424406311	-0.0192716640085062	0.211525424406311	0	0	228
1	0	4	4	3	1	4	4	0	-0.102604997341839	0.193343606224492	-0.102604997341839	0.193343606224492	0	0	229
1	0	2	3	3	3	3	2	0.388888888888889	0.39739500265816	0.302434515315402	0.39739500265816	0.302434515315402	0	0	230
1	0	4	4	4	2	3	2	-0.0625	0.314061669324827	-0.061201848320962	0.314061669324827	-0.061201848320962	0	0	231
1	0	2	2	2	3	3	2	0.5	0.64739500265816	-0.152110939230053	0.64739500265816	-0.152110939230053	0	0	232
1	0	2	2	3	1	3	2	-0.1875	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	233
1	0	3	2	3	2	2	3	-0.0833333333333334	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	234
1	0	2	2	3	1	2	2	1.3125	0.230728335991494	0.0297072425881288	0.230728335991494	0.0297072425881288	0	0	235
1	0	3	3	3	1	3	1	0.4375	-1.01927166400851	-0.606656393775507	-1.01927166400851	-0.606656393775507	0	0	236
1	0	3	3	4	1	3	3	-0.125	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	237
1	0	2	1	3	1	2	2	-0.8125	-0.435938330675173	-0.788474575593689	-0.435938330675173	-0.788474575593689	0	0	238
1	0	4	4	.	3	4	.	-0.625	-0.519271664008506	0.893343606224493	-0.519271664008506	0.893343606224493	0	0	239
1	0	2	4	3	2	3	4	-0.5625	0.14739500265816	-0.788474575593689	0.14739500265816	-0.788474575593689	0	0	240
1	0	2	3	3	3	3	3	0.5625	-0.102604997341839	0.393343606224493	-0.102604997341839	0.393343606224493	0	0	241
1	0	3	3	3	2	3	3	0.3125	-0.435938330675173	0.211525424406311	-0.435938330675173	0.211525424406311	0	0	242
0	1	4	2	3	3	4	3	0.125	-0.352604997341839	-0.243020030139144	0	0	-0.352604997341839	-0.243020030139144	243
0	1	4	4	3	1	4	3	0	-0.102604997341839	0.302434515315402	0	0	-0.102604997341839	0.302434515315402	244
0	1	3	4	3	2	3	3	-0.5	0.0640616693248273	-0.061201848320962	0	0	0.0640616693248273	-0.061201848320962	245
0	1	4	1	4	3	4	4	-0.25	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	246
0	1	4	3	4	2	4	4	-0.5625	-0.102604997341839	0.575161788042674	0	0	-0.102604997341839	0.575161788042674	247
0	1	4	2	4	2	4	3	-0.8125	-0.519271664008506	-0.152110939230053	0	0	-0.519271664008506	-0.152110939230053	248
0	1	3	2	3	2	3	3	0	0.480728335991494	-0.606656393775507	0	0	0.480728335991494	-0.606656393775507	249
0	1	4	4	4	1	4	4	0.6875	0.0640616693248273	-0.356656393775507	0	0	0.0640616693248273	-0.356656393775507	250
0	1	4	3	4	3	4	3	-0.541666666666667	1.25345560871877	-0.506656393775507	0	0	1.25345560871877	-0.506656393775507	251
0	1	4	2	4	3	4	4	-0.5625	0.64739500265816	-0.243020030139144	0	0	0.64739500265816	-0.243020030139144	252
0	1	3	3	4	2	3	4	0.1875	0.230728335991494	0.393343606224493	0	0	0.230728335991494	0.393343606224493	253
0	1	3	3	3	3	3	3	-0.8125	0.0640616693248273	0.302434515315402	0	0	0.0640616693248273	0.302434515315402	254
0	1	4	4	4	1	4	4	-0.125	-0.102604997341839	-0.333929121048234	0	0	-0.102604997341839	-0.333929121048234	255
0	1	4	3	4	3	3	3	-0.0625	0.564061669324827	-0.506656393775507	0	0	0.564061669324827	-0.506656393775507	256
0	1	4	4	4	3	4	4	-0.333333333333333	0.0918394471026049	-0.406656393775507	0	0	0.0918394471026049	-0.406656393775507	257
0	1	3	2	4	1	3	4	-0.9375	0.314061669324827	0.484252697133583	0	0	0.314061669324827	0.484252697133583	258
0	1	3	3	3	1	2	3	-0.0625	0.0640616693248273	-0.515747302866417	0	0	0.0640616693248273	-0.515747302866417	259
0	1	4	2	3	1	3	3	-0.1875	0.89739500265816	0.666070878951765	0	0	0.89739500265816	0.666070878951765	260
0	1	4	3	3	3	3	3	0	0.14739500265816	-0.152110939230053	0	0	0.14739500265816	-0.152110939230053	261
0	1	4	3	3	1	4	4	-0.75	0.314061669324827	-0.424838211957326	0	0	0.314061669324827	-0.424838211957326	262
0	1	4	4	4	3	4	3	-0.375	-0.602604997341839	0.666070878951765	0	0	-0.602604997341839	0.666070878951765	263
0	1	4	2	4	2	4	4	-0.75	-0.435938330675173	0.666070878951765	0	0	-0.435938330675173	0.666070878951765	264
0	1	4	2	3	2	4	.	-0.1875	0.564061669324827	-0.152110939230053	0	0	0.564061669324827	-0.152110939230053	265
0	1	3	3	3	1	3	2	-0.0625	-0.352604997341839	0.938798151679038	0	0	-0.352604997341839	0.938798151679038	266
0	1	4	3	4	4	3	3	-0.125	0.480728335991494	-0.243020030139144	0	0	0.480728335991494	-0.243020030139144	267
0	1	3	3	4	4	4	3	-0.125	-0.0192716640085062	0.302434515315402	0	0	-0.0192716640085062	0.302434515315402	268
0	1	4	3	4	1	3	3	-0.354166666666667	0.0640616693248273	-0.606656393775507	0	0	0.0640616693248273	-0.606656393775507	269
0	1	3	3	4	2	3	2	-0.4375	0.730728335991494	0.393343606224493	0	0	0.730728335991494	0.393343606224493	270
0	1	4	4	4	1	4	4	-0.8125	-0.602604997341839	0.484252697133583	0	0	-0.602604997341839	0.484252697133583	271
0	1	4	.	4	3	4	4	-0.708333333333333	0.280728335991494	-0.00665639377550731	0	0	0.280728335991494	-0.00665639377550731	272
0	1	3	3	3	2	3	3	-0.5625	-0.185938330675173	0.211525424406311	0	0	-0.185938330675173	0.211525424406311	273
0	1	4	4	4	2	4	4	0.25	-0.935938330675173	-0.152110939230053	0	0	-0.935938330675173	-0.152110939230053	274
0	1	4	3	4	1	4	4	-1.0625	-0.269271664008506	0.302434515315402	0	0	-0.269271664008506	0.302434515315402	275
0	1	3	3	3	1	4	4	0.125	-0.102604997341839	0.0297072425881288	0	0	-0.102604997341839	0.0297072425881288	276
0	1	4	1	4	4	4	4	0	-0.0192716640085062	-0.970292757411871	0	0	-0.0192716640085062	-0.970292757411871	277
0	1	4	4	4	1	4	4	-0.1875	-0.185938330675173	-0.152110939230053	0	0	-0.185938330675173	-0.152110939230053	278
0	1	1	2	2	2	2	2	0.125	-0.473817118553961	-0.061201848320962	0	0	-0.473817118553961	-0.061201848320962	279
0	1	4	3	4	1	3	3	-0.0625	-0.269271664008506	0.211525424406311	0	0	-0.269271664008506	0.211525424406311	280
0	1	3	4	4	2	3	4	-0.0625	-0.435938330675173	-0.697565484684598	0	0	-0.435938330675173	-0.697565484684598	281
0	1	4	2	4	2	4	3	-0.3125	0.435273790536948	0.12061633349722	0	0	0.435273790536948	0.12061633349722	282
0	1	4	4	3	1	4	3	-0.125	0.230728335991494	-0.00665639377550731	0	0	0.230728335991494	-0.00665639377550731	283
0	1	4	4	4	2	4	4	0.375	0.230728335991494	-0.061201848320962	0	0	0.230728335991494	-0.061201848320962	284
0	1	4	4	4	2	4	4	0	-0.269271664008506	0.0297072425881288	0	0	-0.269271664008506	0.0297072425881288	285
0	1	3	3	3	1	3	3	-0.25	-0.435938330675173	0.302434515315402	0	0	-0.435938330675173	0.302434515315402	286
0	1	4	3	4	2	4	4	-0.3125	-0.352604997341839	0.575161788042674	0	0	-0.352604997341839	0.575161788042674	287
0	1	4	4	4	1	4	4	-0.375	0.314061669324827	-0.243020030139144	0	0	0.314061669324827	-0.243020030139144	288
0	1	4	3	4	1	4	3	-0.25	0.253455608718767	-0.333929121048234	0	0	0.253455608718767	-0.333929121048234	289
0	1	3	4	3	2	2	3	0.8125	0.0716374269005846	-0.152110939230053	0	0	0.0716374269005846	-0.152110939230053	290
0	1	4	4	4	1	4	3	-0.875	0.0640616693248273	-0.697565484684598	0	0	0.0640616693248273	-0.697565484684598	291
0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	292
0	1	4	1	4	3	3	3	-0.208333333333333	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	293
0	1	3	3	4	3	4	4	-0.125	0.980728335991494	-0.333929121048234	0	0	0.980728335991494	-0.333929121048234	294
0	1	3	2	3	3	3	3	-0.1875	0.14739500265816	0.0933436062244928	0	0	0.14739500265816	0.0933436062244928	295
0	1	4	1	4	2	4	4	0	0.89739500265816	0.847889060769947	0	0	0.89739500265816	0.847889060769947	296
0	1	4	1	3	3	.	3	-0.75	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	297
0	1	4	2	3	1	3	3	-0.3125	0.314061669324827	0.0297072425881288	0	0	0.314061669324827	0.0297072425881288	298
0	1	3	3	2	2	3	3	-0.25	-0.352604997341839	0.302434515315402	0	0	-0.352604997341839	0.302434515315402	299
0	1	3	3	.	2	.	.	-0.458333333333333	-0.435938330675173	0.536200749081636	0	0	-0.435938330675173	0.536200749081636	300
0	1	4	4	4	3	4	4	-0.5	-0.185938330675173	0.0297072425881288	0	0	-0.185938330675173	0.0297072425881288	301
0	1	4	4	4	2	4	4	0.125	-0.0192716640085062	-0.87938366650278	0	0	-0.0192716640085062	-0.87938366650278	302
0	1	3	4	4	3	4	4	-0.3125	-0.185938330675173	0.847889060769947	0	0	-0.185938330675173	0.847889060769947	303
0	1	2	3	3	3	3	4	0.0625	.	-0.406656393775507	.	0	.	-0.406656393775507	304
0	1	4	1	4	3	4	4	0	-0.519271664008506	0.302434515315402	0	0	-0.519271664008506	0.302434515315402	305
0	1	2	3	4	1	3	3	-0.1875	-0.102604997341839	-0.333929121048234	0	0	-0.102604997341839	-0.333929121048234	306
0	1	4	2	4	3	4	4	0.1875	0.564061669324827	0.393343606224493	0	0	0.564061669324827	0.393343606224493	307
0	1	4	1	4	3	4	4	-0.3125	0.0716374269005846	0.302434515315402	0	0	0.0716374269005846	0.302434515315402	308
0	1	3	3	3	2	3	3	0.5	-0.0192716640085062	0.0297072425881288	0	0	-0.0192716640085062	0.0297072425881288	309
0	1	4	4	4	2	4	4	-0.208333333333333	0.64739500265816	0.12061633349722	0	0	0.64739500265816	0.12061633349722	310
0	1	4	1	4	2	4	4	-0.9375	0.39739500265816	0.484252697133583	0	0	0.39739500265816	0.484252697133583	311
0	1	4	4	4	3	4	4	-0.1875	-0.185938330675173	0.847889060769947	0	0	-0.185938330675173	0.847889060769947	312
0	1	4	4	4	3	4	4	-0.375	0.230728335991494	0.12061633349722	0	0	0.230728335991494	0.12061633349722	313
0	1	1	3	3	4	3	2	-0.125	-0.852604997341839	0.302434515315402	0	0	-0.852604997341839	0.302434515315402	314
0	1	4	4	4	3	4	4	-0.75	-0.102604997341839	0.575161788042674	0	0	-0.102604997341839	0.575161788042674	315
0	1	3	4	4	1	3	3	0.0625	0.39739500265816	-0.333929121048234	0	0	0.39739500265816	-0.333929121048234	316
0	1	4	3	4	2	4	4	-0.875	0.230728335991494	-0.697565484684598	0	0	0.230728335991494	-0.697565484684598	317
0	1	3	1	4	4	4	4	0	-0.102604997341839	-0.606656393775507	0	0	-0.102604997341839	-0.606656393775507	318
0	1	3	3	3	4	3	3	0.0625	1.14739500265816	-0.606656393775507	0	0	1.14739500265816	-0.606656393775507	319
0	1	4	3	4	3	4	4	-0.9375	-0.185938330675173	0.302434515315402	0	0	-0.185938330675173	0.302434515315402	320
0	1	4	1	4	2	4	3	-0.25	-0.685938330675173	0.666070878951765	0	0	-0.685938330675173	0.666070878951765	321
0	1	3	2	3	2	3	3	-0.25	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	322
0	1	3	3	4	1	4	4	-0.8125	0.14739500265816	0.393343606224493	0	0	0.14739500265816	0.393343606224493	323
0	1	4	4	4	2	4	3	-0.25	-0.269271664008506	0.393343606224493	0	0	-0.269271664008506	0.393343606224493	324
0	1	4	3	4	2	4	4	-0.125	0.14739500265816	0.302434515315402	0	0	0.14739500265816	0.302434515315402	325
0	1	4	4	4	2	4	4	-0.875	-0.935938330675173	1.21152542440631	0	0	-0.935938330675173	1.21152542440631	326
0	1	2	3	3	1	4	3	0.0625	-0.519271664008506	0.666070878951765	0	0	-0.519271664008506	0.666070878951765	327
0	1	3	2	3	3	2	3	-0.5625	-0.435938330675173	0.847889060769947	0	0	-0.435938330675173	0.847889060769947	328
0	1	4	2	4	2	4	4	-0.0625	-0.435938330675173	-0.424838211957326	0	0	-0.435938330675173	-0.424838211957326	329
0	1	4	4	4	3	4	4	-0.625	-0.352604997341839	0.0297072425881288	0	0	-0.352604997341839	0.0297072425881288	330
0	1	3	1	4	2	3	3	-0.25	0.480728335991494	-0.515747302866417	0	0	0.480728335991494	-0.515747302866417	331
0	1	4	2	4	3	4	4	-0.25	0.0640616693248273	-0.333929121048234	0	0	0.0640616693248273	-0.333929121048234	332
0	1	4	4	4	3	4	4	-0.0833333333333334	0.480728335991494	-0.243020030139144	0	0	0.480728335991494	-0.243020030139144	333
0	1	4	3	4	2	4	4	-0.5	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	334
0	1	4	2	3	2	4	4	0.0625	-0.519271664008506	0.484252697133583	0	0	-0.519271664008506	0.484252697133583	335
0	1	3	4	4	1	4	4	0.3125	-0.602604997341839	0.393343606224493	0	0	-0.602604997341839	0.393343606224493	336
0	1	3	3	3	2	3	3	-0.1875	0.564061669324827	0.0297072425881288	0	0	0.564061669324827	0.0297072425881288	337
0	1	4	3	4	4	4	4	-0.5625	0.889819245082403	-0.243020030139144	0	0	0.889819245082403	-0.243020030139144	338
0	1	3	2	2	2	2	2	0.5	0.814061669324827	-0.333929121048234	0	0	0.814061669324827	-0.333929121048234	339
0	1	2	3	3	3	3	3	0.0625	0.314061669324827	-0.333929121048234	0	0	0.314061669324827	-0.333929121048234	340
0	1	4	4	4	2	4	4	-0.666666666666667	0.39739500265816	0.302434515315402	0	0	0.39739500265816	0.302434515315402	341
0	1	4	4	4	4	4	4	-0.125	0.39739500265816	-0.333929121048234	0	0	0.39739500265816	-0.333929121048234	342
0	1	3	3	3	1	2	3	-0.6875	0.314061669324827	0.12061633349722	0	0	0.314061669324827	0.12061633349722	343
0	1	4	1	4	2	4	4	-0.666666666666667	-0.852604997341839	0.847889060769947	0	0	-0.852604997341839	0.847889060769947	344
0	1	4	2	4	2	4	4	0.5	-0.0192716640085062	-0.970292757411871	0	0	-0.0192716640085062	-0.970292757411871	345
0	1	4	4	3	2	4	4	-0.375	-0.602604997341839	-0.243020030139144	0	0	-0.602604997341839	-0.243020030139144	346
0	1	3	3	4	2	4	3	-0.1875	0.730728335991494	0.302434515315402	0	0	0.730728335991494	0.302434515315402	347
0	1	4	4	4	1	4	3	-0.3125	-0.473817118553961	-0.333929121048234	0	0	-0.473817118553961	-0.333929121048234	348
0	1	4	4	4	2	4	4	-0.4375	-0.602604997341839	-0.243020030139144	0	0	-0.602604997341839	-0.243020030139144	349
0	1	4	4	4	1	4	4	-0.875	-0.185938330675173	-0.717767504886619	0	0	-0.185938330675173	-0.717767504886619	350
0	1	3	3	3	1	3	3	0	-0.291998936735779	0.211525424406311	0	0	-0.291998936735779	0.211525424406311	351
0	1	4	2	3	3	3	3	0.4375	0.564061669324827	-0.273323060442174	0	0	0.564061669324827	-0.273323060442174	352
0	1	4	3	4	1	4	.	-0.4375	-0.0192716640085062	-0.152110939230053	0	0	-0.0192716640085062	-0.152110939230053	353
0	1	3	4	3	1	.	4	-0.4375	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	354
0	1	3	4	4	3	4	3	0.3125	0.64739500265816	-0.697565484684598	0	0	0.64739500265816	-0.697565484684598	355
0	1	3	.	3	1	3	3	-0.4375	.	.	.	.	.	.	356
0	1	3	3	3	1	3	3	-0.1875	-0.602604997341839	-0.333929121048234	0	0	-0.602604997341839	-0.333929121048234	357
0	1	3	1	3	1	2	2	0	0.564061669324827	-0.243020030139144	0	0	0.564061669324827	-0.243020030139144	358
0	1	2	2	3	3	3	3	-0.3125	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	359
0	1	4	4	3	2	3	3	0.25	-0.0192716640085062	0.938798151679038	0	0	-0.0192716640085062	0.938798151679038	360
0	1	4	4	4	3	4	4	-0.25	-0.519271664008506	1.39334360622449	0	0	-0.519271664008506	1.39334360622449	361
0	1	4	3	4	3	4	4	0	0.39739500265816	-0.788474575593689	0	0	0.39739500265816	-0.788474575593689	362
0	1	4	4	4	1	4	4	0.0625	0.314061669324827	-0.333929121048234	0	0	0.314061669324827	-0.333929121048234	363
0	1	4	4	4	2	4	4	-0.25	0.230728335991494	0.302434515315402	0	0	0.230728335991494	0.302434515315402	364
0	1	3	3	3	3	4	3	-0.75	-0.102604997341839	0.393343606224493	0	0	-0.102604997341839	0.393343606224493	365
0	0	3	3	3	3	4	3	-0.5	0.0640616693248273	-0.152110939230053	0	0	0	0	1
0	0	4	1	4	2	3	4	-1.4375	0.0640616693248273	0.666070878951765	0	0	0	0	2
0	0	4	4	4	2	2	4	-0.395833333333333	-0.0192716640085062	0.12061633349722	0	0	0	0	3
0	0	3	3	4	1	2	3	-0.5625	0.0640616693248273	-0.061201848320962	0	0	0	0	4
0	0	4	4	4	3	4	3	-0.1875	-0.269271664008506	0.484252697133583	0	0	0	0	5
0	0	4	2	4	3	3	3	0	-0.435938330675173	0.12061633349722	0	0	0	0	6
0	0	3	2	3	2	2	3	-0.75	0.230728335991494	-0.606656393775507	0	0	0	0	7
0	0	4	3	3	3	3	3	0.0625	0.64739500265816	0.12061633349722	0	0	0	0	8
