0	1	4	4	4	2	4	4	-0.257149284482154	-0.666666666666667	0	-0.257149284482154	341
0	1	4	4	4	4	4	4	0.16592763859477	-0.125	0	0.16592763859477	342
0	1	3	3	3	1	2	3	-0.872533899866769	-0.6875	0	-0.872533899866769	343
0	1	4	1	4	2	4	4	-2.25714928448215	-0.666666666666667	0	-2.25714928448215	344
0	1	4	2	4	2	4	4	0.627466100133231	0.5	0	0.627466100133231	345
0	1	4	4	3	2	4	4	0.512081484748616	-0.375	0	0.512081484748616	346
0	1	3	3	4	2	4	3	-0.410995438328307	-0.1875	0	-0.410995438328307	347
0	1	4	4	4	1	4	3	0.896696869364	-0.3125	0	0.896696869364	348
0	1	4	4	4	2	4	4	1.66592763859477	-0.4375	0	1.66592763859477	349
0	1	4	4	4	1	4	4	-0.718687746020615	-0.875	0	-0.718687746020615	350
0	1	3	3	3	1	3	3	-1.02638005371292	0	0	-1.02638005371292	351
0	1	4	2	3	3	3	3	0.445647918315049	0.4375	0	0.445647918315049	352
0	1	4	3	4	1	4	.	0.419132766799898	-0.4375	0	0.419132766799898	353
0	1	3	4	3	1	.	4	0.127466100133231	-0.4375	0	0.127466100133231	354
0	1	3	4	4	3	4	3	0.127466100133231	0.3125	0	0.127466100133231	355
0	1	3	.	3	1	3	3	-0.487918515251384	-0.4375	0	-0.487918515251384	356
0	1	3	3	3	1	3	3	0.550543023210154	-0.1875	0	0.550543023210154	357
0	1	3	1	3	1	2	2	0.358235330902462	0	0	0.358235330902462	358
0	1	2	2	3	3	3	3	-0.872533899866769	-0.3125	0	-0.872533899866769	359
0	1	4	4	3	2	3	3	-0.914200566533436	0.25	0	-0.914200566533436	360
0	1	4	4	4	3	4	4	0.281312253979385	-0.25	0	0.281312253979385	361
0	1	4	3	4	3	4	4	-0.372533899866769	0	0	-0.372533899866769	362
0	1	4	4	4	1	4	4	-0.872533899866769	0.0625	0	-0.872533899866769	363
0	1	4	4	4	2	4	4	-0.141764669097538	-0.25	0	-0.141764669097538	364
0	1	3	3	3	3	4	3	0.127466100133231	-0.75	0	0.127466100133231	365
0	0	3	3	3	3	4	3	0.0890045616716926	-0.5	0	0	1
0	0	4	1	4	2	3	4	-0.680226207559077	-1.4375	0	0	2
0	0	4	4	4	2	2	4	-0.334072361405231	-0.395833333333333	0	0	3
0	0	3	3	4	1	2	3	-0.564841592174461	-0.5625	0	0	4
0	0	4	4	4	3	4	3	0.896696869364	-0.1875	0	0	5
0	0	4	2	4	3	3	3	1.85823533090246	0	0	0	6
0	0	3	2	3	2	2	3	-0.257149284482154	-0.75	0	0	7
0	0	4	3	3	3	3	3	-0.487918515251384	0.0625	0	0	8
0	0	3	4	4	4	4	4	-0.641764669097538	-0.5625	0	0	9
0	0	4	3	3	3	3	4	1.16592763859477	-0.3125	0	0	10
0	0	4	4	4	4	4	4	0.896696869364	0.0625	0	0	11
0	0	4	3	4	3	3	4	0.16592763859477	-0.75	0	0	12
0	0	4	3	3	2	2	3	0.16592763859477	-0.5	0	0	13
0	0	3	3	3	2	2	3	0.627466100133231	0.25	0	0	14
0	0	4	3	4	4	4	4	-0.718687746020615	-0.3125	0	0	15
0	0	4	4	3	4	3	4	0.0120814847486156	-0.875	0	0	16
0	0	2	2	3	2	2	3	-0.603303130636	-0.6875	0	0	17
0	0	3	3	3	3	3	3	-0.257149284482154	-0.0625	0	0	18
0	0	2	3	3	2	2	3	1.28131225397938	-0.25	0	0	19
0	0	4	2	4	2	3	3	-0.103303130636	-0.625	0	0	20
0	0	4	1	4	2	1	3	0.0505430232101541	-0.875	0	0	21
0	0	3	3	3	4	4	3	-0.410995438328307	-0.625	0	0	22
0	0	4	4	4	4	4	4	-0.641764669097538	-0.625	0	0	23
0	0	4	2	3	3	3	3	-1.06484159217446	0	0	0	24
0	0	4	3	4	4	4	4	-0.603303130636	-0.3125	0	0	25
0	0	3	1	4	2	2	4	0.896696869364	-1	0	0	26
0	0	4	3	3	3	3	3	-1.58681961415248	0.305555555555556	0	0	27
0	0	4	4	4	3	4	4	0.763829736496867	0.0625	0	0	28
0	0	4	4	4	4	3	.	0.16592763859477	-0.1875	0	0	29
0	0	3	3	3	3	3	3	-0.449456976789846	-0.25	0	0	30
0	0	4	4	4	3	3	4	0.858235330902462	-0.375	0	0	31
0	0	4	1	4	4	4	4	0.835799433466564	-0.75	0	0	32
0	0	3	4	4	4	3	4	1.24285071551785	0.4375	0	0	33
0	0	2	4	2	1	1	1	-0.103303130636	-0.5625	0	0	34
0	0	3	1	2	4	3	2	1.12746610013323	-0.1875	0	0	35
0	0	3	3	3	2	2	3	-0.564841592174461	-0.375	0	0	36
0	0	4	2	4	3	1	3	0.00246610013323101	-0.1875	0	0	37
0	0	3	2	3	3	3	3	-0.410995438328307	-0.520833333333333	0	0	38
0	0	2	2	3	2	2	2	0.627466100133231	-0.5	0	0	39
0	0	4	4	4	3	4	4	0.16592763859477	-0.25	0	0	40
0	0	4	3	3	3	3	3	0.473619946287077	.	0	0	41
0	0	4	3	3	3	3	4	-0.103303130636	-0.354166666666667	0	0	42
0	0	4	4	4	4	4	3	0.358235330902462	-0.6875	0	0	43
0	0	3	3	3	3	2	2	-1.33407236140523	0.166666666666667	0	0	44
0	0	4	4	4	2	4	4	-0.218687746020615	0.1875	0	0	45
0	0	3	2	3	2	3	2	0.781312253979385	-0.125	0	0	46
0	0	4	4	4	3	4	4	0.0890045616716926	0.125	0	0	47
0	0	4	4	3	1	3	3	.	-0.527777777777778	.	.	48
0	0	4	3	4	4	4	4	0.16592763859477	-1.125	0	0	49
0	0	3	4	3	2	2	2	0.204389177056308	0.9375	0	0	50
0	0	2	2	2	2	2	2	-0.410995438328307	-0.4375	0	0	51
0	0	4	1	3	4	3	2	1.08900456167169	-0.6875	0	0	52
0	0	4	4	4	4	4	4	-0.949456976789846	-1.22916666666667	0	0	53
0	0	4	1	4	3	4	3	-0.410995438328307	-0.291666666666667	0	0	54
0	0	4	2	4	3	3	3	-0.526380053712923	-0.0625	0	0	55
0	0	4	1	4	2	2	4	-0.0648415921744613	-0.875	0	0	56
0	0	4	4	4	3	4	3	-0.410995438328307	0.0625	0	0	57
0	0	2	2	3	2	3	3	-0.122533899866769	0.0208333333333334	0	0	58
0	0	4	2	2	3	2	3	1.01208148474862	-0.5625	0	0	59
0	0	2	2	2	2	2	1	1.83579943346656	-0.125	0	0	60
0	0	3	2	2	2	2	2	-0.795610822943692	0.125	0	0	61
0	0	4	4	2	2	2	3	-0.910995438328307	0	0	0	62
0	0	1	3	3	1	3	3	0.435158407825539	-0.1875	0	0	63
0	0	4	4	4	2	3	4	0.127466100133231	-0.25	0	0	64
0	0	4	2	4	3	2	3	-0.910995438328307	0	0	0	65
0	0	3	3	3	2	2	1	0.589004561671692	0.3125	0	0	66
0	0	2	1	1	1	1	2	-0.00889753623040535	0.1875	0	0	67
0	0	3	2	3	1	1	2	0.435158407825539	-0.3125	0	0	68
0	0	3	3	3	3	3	3	0.396696869364	0.5	0	0	69
0	0	3	2	4	3	3	3	-0.295610822943692	-0.125	0	0	70
0	0	3	4	3	2	2	3	-0.257149284482154	-0.1875	0	0	71
0	0	3	4	3	3	3	3	0.204389177056308	-0.625	0	0	72
0	0	3	4	2	1	2	4	-0.334072361405231	0.75	0	0	73
0	0	3	4	3	1	2	3	-0.218687746020615	-0.0625	0	0	74
0	0	3	3	1	1	1	1	-0.141764669097538	0.125	0	0	75
0	0	4	2	3	3	2	3	-0.449456976789846	-0.1875	0	0	76
0	0	4	4	4	3	3	3	-0.289200566533436	-0.0625	0	0	77
0	0	4	2	4	4	4	4	0.550543023210154	-0.5625	0	0	78
0	0	4	4	4	3	2	2	1.05054302321015	0.3125	0	0	79
0	0	3	3	3	3	2	2	1.01635498902212	0.25	0	0	80
0	0	1	3	1	1	1	3	-0.795610822943692	0.1875	0	0	81
0	0	3	3	2	2	2	3	-0.257149284482154	0.125	0	0	82
0	0	4	4	4	2	3	3	.	0	.	.	83
0	0	3	1	4	1	1	2	-0.0648415921744613	-0.5625	0	0	84
0	0	3	2	3	2	2	2	-0.141764669097538	-0.1875	0	0	85
0	0	3	3	3	2	3	3	-0.564841592174461	-0.1875	0	0	86
0	0	4	3	3	3	3	3	-0.564841592174461	0	0	0	87
0	0	3	3	2	2	3	3	-0.372533899866769	-0.291666666666667	0	0	88
0	0	4	2	4	2	2	3	-0.103303130636	-0.625	0	0	89
0	0	3	3	2	2	2	3	-0.795610822943692	0.75	0	0	90
0	0	3	3	3	3	3	3	0.0890045616716926	0.25	0	0	91
0	0	1	1	1	1	1	2	-0.180226207559077	-0.4375	0	0	92
0	0	4	4	4	4	4	4	-0.0263800537129228	-1.0625	0	0	93
0	0	4	3	4	1	4	4	0.512081484748616	-0.25	0	0	94
0	0	2	3	3	2	2	4	-0.122533899866769	0.666666666666667	0	0	95
0	0	4	4	4	1	3	3	0.512081484748616	-0.4375	0	0	96
0	0	3	2	3	2	3	2	-0.795610822943692	-0.0625	0	0	97
0	0	2	3	3	2	2	2	-0.295610822943692	-0.4375	0	0	98
0	0	4	2	4	3	3	3	-1.02638005371292	-0.416666666666667	0	0	99
0	0	4	3	4	3	4	3	0.973619946287077	-0.4375	0	0	100
0	0	3	4	3	4	3	4	-0.218687746020615	0.4375	0	0	101
0	0	3	3	3	3	3	3	0.66592763859477	-0.25	0	0	102
0	0	4	3	3	3	3	3	-0.872533899866769	-0.25	0	0	103
0	0	4	3	4	3	4	4	0.435158407825539	-0.1875	0	0	104
0	0	3	3	4	4	2	3	-0.141764669097538	-0.6875	0	0	105
0	0	4	4	4	4	4	4	-0.795610822943692	-0.125	0	0	106
0	0	2	3	3	1	2	2	0.66592763859477	0.3125	0	0	107
0	0	3	4	3	2	3	2	0.127466100133231	0.375	0	0	108
0	0	3	4	2	1	3	2	-0.0648415921744613	-0.125	0	0	109
0	0	2	1	2	3	3	2	-0.487918515251384	0.0625	0	0	110
0	0	3	4	3	2	2	2	0.16592763859477	-0.375	0	0	111
0	0	3	2	3	3	3	3	-0.487918515251384	-0.3125	0	0	112
0	0	2	3	3	4	3	3	-0.526380053712923	0.375	0	0	113
0	0	2	2	3	3	2	3	0.550543023210154	-0.6875	0	0	114
0	0	4	4	4	3	4	4	1.01208148474862	-0.25	0	0	115
0	0	3	4	3	4	4	4	-1.4558672332001	0.125	0	0	116
0	0	2	2	3	1	1	3	0.550543023210154	0.625	0	0	117
0	0	2	3	3	1	3	3	-1.79561082294369	0.5	0	0	118
0	0	3	4	4	2	2	1	0.0120814847486156	-1.125	0	0	119
1	0	4	3	4	3	3	3	1.66592763859477	0.0625	1.66592763859477	0	120
1	0	3	3	3	2	2	2	-0.257149284482154	-0.0625	-0.257149284482154	0	121
1	0	4	3	3	3	3	3	0.473619946287077	-0.0625	0.473619946287077	0	122
1	0	4	3	3	2	3	3	-1.0808672332001	0.270833333333333	-1.0808672332001	0	123
1	0	3	3	3	2	3	3	0.396696869364	0	0.396696869364	0	124
1	0	3	1	.	.	.	.	.	-0.375	.	.	125
1	0	4	3	4	3	3	3	0.550543023210154	0.125	0.550543023210154	0	126
1	0	4	2	3	2	3	3	-0.218687746020615	-0.625	-0.218687746020615	0	127
1	0	4	3	4	4	4	3	0.16592763859477	-0.125	0.16592763859477	0	128
1	0	3	3	3	2	2	3	0.742850715517846	-0.25	0.742850715517846	0	129
1	0	3	3	3	3	3	3	-0.0648415921744613	-0.5625	-0.0648415921744613	0	130
1	0	3	3	3	1	3	3	0.0820115546786856	0	0.0820115546786856	0	131
1	0	3	2	3	2	3	3	-1.103303130636	0.1875	-1.103303130636	0	132
1	0	4	4	4	3	4	3	-0.0263800537129228	-0.4375	-0.0263800537129228	0	133
1	0	4	4	4	3	2	4	-1.103303130636	-0.125	-1.103303130636	0	134
1	0	2	3	2	2	2	2	-0.526380053712923	-0.125	-0.526380053712923	0	135
1	0	4	4	2	2	2	3	-0.218687746020615	-0.375	-0.218687746020615	0	136
1	0	3	3	3	2	3	2	-0.141764669097538	0.3125	-0.141764669097538	0	137
1	0	3	4	4	3	3	2	-0.0648415921744613	0.0625	-0.0648415921744613	0	138
1	0	3	3	3	4	4	4	0.819773792440923	0.1875	0.819773792440923	0	139
1	0	4	2	4	3	3	3	-0.372533899866769	-0.875	-0.372533899866769	0	140
1	0	2	3	3	1	2	2	1.93515840782554	-0.8125	1.93515840782554	0	141
1	0	2	2	3	2	2	2	0.627466100133231	-0.1875	0.627466100133231	0	142
1	0	3	2	3	2	3	3	1.01208148474862	0.125	1.01208148474862	0	143
1	0	4	4	4	3	4	4	1.396696869364	-0.0625	1.396696869364	0	144
1	0	3	2	3	3	2	3	-1.37253389986677	-0.6875	-1.37253389986677	0	145
1	0	4	3	4	4	4	4	0.742850715517846	0.0625	0.742850715517846	0	146
1	0	3	3	4	2	2	4	-0.0648415921744613	-0.6875	-0.0648415921744613	0	147
1	0	3	3	3	4	4	4	0.0120814847486156	0.0625	0.0120814847486156	0	148
1	0	3	2	3	1	3	2	0.550543023210154	-0.25	0.550543023210154	0	149
1	0	4	1	4	3	4	3	-0.455867233200102	-0.5625	-0.455867233200102	0	150
1	0	4	3	4	4	4	4	-0.680226207559077	-0.1875	-0.680226207559077	0	151
1	0	4	3	4	4	4	4	1.58900456167169	0	1.58900456167169	0	152
1	0	.	.	.	.	.	.	.	.	.	.	153
1	0	3	3	2	3	3	2	-0.928089455422325	-0.229166666666667	-0.928089455422325	0	154
1	0	4	4	4	4	4	4	-0.257149284482154	-0.375	-0.257149284482154	0	155
1	0	4	4	3	4	3	3	1.35823533090246	-0.125	1.35823533090246	0	156
1	0	4	4	4	3	3	4	1.12746610013323	-1.35416666666667	1.12746610013323	0	157
1	0	4	3	3	2	3	3	0.550543023210154	-0.0625	0.550543023210154	0	158
1	0	2	2	2	2	2	2	0.0120814847486156	0.9375	0.0120814847486156	0	159
1	0	4	4	4	4	4	3	-0.526380053712923	-0.0625	-0.526380053712923	0	160
1	0	4	2	4	1	4	3	-0.103303130636	-0.0625	-0.103303130636	0	161
1	0	3	3	2	3	2	2	-0.987918515251384	0	-0.987918515251384	0	162
1	0	4	4	4	4	4	4	-0.236170263503133	-0.5	-0.236170263503133	0	163
1	0	3	2	3	3	2	2	-0.372533899866769	-0.0625	-0.372533899866769	0	164
1	0	3	2	3	3	3	3	-0.449456976789846	-0.5	-0.449456976789846	0	165
1	0	4	4	4	2	.	3	1.16592763859477	-0.375	1.16592763859477	0	166
1	0	4	3	4	2	3	3	-1.02638005371292	-0.0625	-1.02638005371292	0	167
1	0	4	4	.	2	4	4	-0.218687746020615	0.75	-0.218687746020615	0	168
1	0	3	3	2	2	2	2	-0.997533899866769	-0.666666666666667	-0.997533899866769	0	169
1	0	3	2	3	1	2	3	-0.641764669097538	-0.1875	-0.641764669097538	0	170
1	0	4	2	4	4	4	4	1.35823533090246	-0.375	1.35823533090246	0	171
1	0	4	4	4	4	4	4	0.419132766799898	-0.375	0.419132766799898	0	172
1	0	4	3	4	2	4	4	0.66592763859477	0.125	0.66592763859477	0	173
1	0	4	4	3	2	3	3	-0.257149284482154	0.0625	-0.257149284482154	0	174
1	0	2	2	2	1	2	2	0.585799433466564	.	0.585799433466564	0	175
1	0	3	3	3	1	2	3	-1.02638005371292	-0.75	-1.02638005371292	0	176
1	0	.	.	.	.	.	.	.	.	.	.	177
1	0	4	4	3	3	3	4	-0.526380053712923	-0.3125	-0.526380053712923	0	178
1	0	1	3	3	1	1	2	-0.410995438328307	-0.375	-0.410995438328307	0	179
1	0	3	3	3	3	3	3	-0.103303130636	-0.166666666666667	-0.103303130636	0	180
1	0	4	2	3	4	4	3	-1.02638005371292	-0.4375	-1.02638005371292	0	181
1	0	4	2	4	1	2	3	-1.37253389986677	-0.1875	-1.37253389986677	0	182
1	0	3	3	3	2	3	3	2.05054302321015	-0.125	2.05054302321015	0	183
1	0	4	2	4	3	3	3	-0.310033899866769	-0.1875	-0.310033899866769	0	184
1	0	3	3	4	1	3	3	0.281312253979385	-0.375	0.281312253979385	0	185
1	0	3	3	3	3	3	.	-0.0868196141524833	-0.25	-0.0868196141524833	0	186
1	0	4	3	3	3	3	3	0.627466100133231	-0.1875	0.627466100133231	0	187
1	0	4	3	3	3	3	3	-0.103303130636	0	-0.103303130636	0	188
1	0	4	4	4	2	2	4	-1.02638005371292	-0.4375	-1.02638005371292	0	189
1	0	3	2	4	2	3	2	-1.52638005371292	.	-1.52638005371292	0	190
1	0	4	3	3	2	2	3	-1.29561082294369	0	-1.29561082294369	0	191
1	0	4	3	4	2	3	3	.	-0.0625	.	.	192
1	0	4	4	3	2	4	4	.	0.9375	.	.	193
1	0	3	3	3	2	2	3	-0.218687746020615	-0.3125	-0.218687746020615	0	194
1	0	4	3	3	3	3	3	-0.487918515251384	-0.625	-0.487918515251384	0	195
1	0	3	4	3	1	3	3	0.396696869364	-0.125	0.396696869364	0	196
1	0	4	3	3	1	2	3	-0.103303130636	0.25	-0.103303130636	0	197
1	0	4	4	4	4	4	4	0.589004561671692	.	0.589004561671692	0	198
1	0	2	1	3	1	2	3	-0.218687746020615	-0.875	-0.218687746020615	0	199
1	0	4	2	3	2	2	3	0.204389177056308	-1	0.204389177056308	0	200
1	0	2	1	3	1	1	1	0.413180385847517	0.375	0.413180385847517	0	201
1	0	1	4	2	1	1	2	1.16592763859477	-0.75	1.16592763859477	0	202
1	0	3	3	4	2	3	3	1.396696869364	-0.125	1.396696869364	0	203
1	0	3	3	3	2	3	2	-0.997533899866769	0.104166666666667	-0.997533899866769	0	204
1	0	4	3	3	2	4	4	0.589004561671692	0.1875	0.589004561671692	0	205
1	0	4	3	3	4	4	4	-0.372533899866769	0.25	-0.372533899866769	0	206
1	0	4	2	3	2	3	4	0.781312253979385	0.0625	0.781312253979385	0	207
1	0	4	3	4	3	3	3	-0.641764669097538	-0.5	-0.641764669097538	0	208
1	0	3	3	4	2	2	3	0.396696869364	-0.4375	0.396696869364	0	209
1	0	3	3	4	2	3	3	-0.910995438328307	-0.0625	-0.910995438328307	0	210
1	0	4	4	4	3	2	4	-0.564841592174461	-0.4375	-0.564841592174461	0	211
1	0	4	3	4	2	3	4	-0.295610822943692	-0.0625	-0.295610822943692	0	212
1	0	3	2	3	1	2	4	0.396696869364	-0.375	0.396696869364	0	213
1	0	3	2	3	2	3	3	-0.218687746020615	-0.125	-0.218687746020615	0	214
1	0	4	3	4	3	3	3	-0.334072361405231	-0.5	-0.334072361405231	0	215
1	0	.	.	.	.	.	.	0.204389177056308	.	0.204389177056308	0	216
1	0	4	2	4	3	4	4	-0.795610822943692	-0.625	-0.795610822943692	0	217
1	0	4	4	4	4	3	3	0.473619946287077	0.125	0.473619946287077	0	218
1	0	4	1	3	3	3	1	-0.789200566533436	0	-0.789200566533436	0	219
1	0	4	2	3	.	3	3	0.377466100133231	0.3125	0.377466100133231	0	220
1	0	3	2	3	2	3	3	-0.295610822943692	0.25	-0.295610822943692	0	221
1	0	4	4	3	3	3	3	0.512081484748616	-0.0625	0.512081484748616	0	222
1	0	3	4	2	1	1	1	0.512081484748616	0.125	0.512081484748616	0	223
1	0	4	3	4	4	4	3	-0.164200566533436	-0.0625	-0.164200566533436	0	224
1	0	3	2	3	2	2	3	0.358235330902462	0	0.358235330902462	0	225
1	0	4	4	4	3	4	4	2.28131225397938	-0.3125	2.28131225397938	0	226
1	0	3	2	4	2	3	3	0.550543023210154	0	0.550543023210154	0	227
1	0	3	3	3	2	2	3	0.00246610013323101	-0.0833333333333333	0.00246610013323101	0	228
1	0	4	4	4	3	4	3	1.01208148474862	0	1.01208148474862	0	229
1	0	3	.	3	3	3	3	-0.0392005665334356	-0.208333333333333	-0.0392005665334356	0	230
1	0	4	4	4	3	3	3	0.0120814847486156	-0.3125	0.0120814847486156	0	231
1	0	4	3	3	3	3	3	-0.910995438328307	-0.5	-0.910995438328307	0	232
1	0	2	3	3	3	1	2	-0.526380053712923	-0.1875	-0.526380053712923	0	233
1	0	3	2	3	2	2	2	0.794132766799898	-0.833333333333333	0.794132766799898	0	234
1	0	4	2	3	2	3	3	-0.218687746020615	-0.4375	-0.218687746020615	0	235
1	0	3	4	4	3	3	3	1.97361994628708	-0.5625	1.97361994628708	0	236
1	0	3	4	4	1	3	3	-0.103303130636	0.375	-0.103303130636	0	237
1	0	4	3	4	1	2	2	-0.603303130636	-0.3125	-0.603303130636	0	238
1	0	4	4	4	3	.	4	1.35823533090246	-0.375	1.35823533090246	0	239
1	0	4	3	4	2	4	3	0.281312253979385	-0.5625	0.281312253979385	0	240
1	0	4	3	4	3	3	3	0.66592763859477	0.0625	0.66592763859477	0	241
1	0	4	3	4	2	4	4	0.16592763859477	-0.4375	0.16592763859477	0	242
0	1	4	3	4	4	4	4	0.396696869364	-0.125	0	0.396696869364	243
0	1	4	3	3	3	3	4	0.242850715517846	-0.25	0	0.242850715517846	244
0	1	3	3	4	3	2	3	-0.103303130636	0.25	0	-0.103303130636	245
0	1	3	2	4	2	3	2	-1.06484159217446	0	0	-1.06484159217446	246
0	1	4	1	4	4	4	4	-0.0648415921744613	0.1875	0	-0.0648415921744613	247
0	1	4	1	4	4	4	4	0.627466100133231	-0.0625	0	0.627466100133231	248
0	1	4	2	3	4	3	3	0.0120814847486156	0	0	0.0120814847486156	249
0	1	4	4	4	2	3	3	0.763829736496867	-0.0625	0	0.763829736496867	250
0	1	4	1	4	4	.	3	.	0.208333333333333	.	.	251
0	1	4	1	4	4	4	4	1.87746610013323	-0.0625	0	1.87746610013323	252
0	1	3	4	2	3	1	4	-1.21868774602062	0.1875	0	-1.21868774602062	253
0	1	3	3	3	3	2	3	0.177466100133231	-0.0625	0	0.177466100133231	254
0	1	3	3	4	3	4	4	0.127466100133231	-0.125	0	0.127466100133231	255
0	1	4	4	3	3	3	3	-0.603303130636	-0.0625	0	-0.603303130636	256
0	1	3	3	2	2	2	3	-1.18022620755908	0.666666666666667	0	-1.18022620755908	257
0	1	3	4	3	4	3	4	-0.680226207559077	-0.6875	0	-0.680226207559077	258
0	1	3	3	3	2	2	2	0.0857994334665644	-0.3125	0	0.0857994334665644	259
0	1	3	2	3	4	2	3	0.281312253979385	0.0625	0	0.281312253979385	260
0	1	4	3	3	3	3	3	0.896696869364	0	0	0.896696869364	261
0	1	3	4	.	1	3	4	1.16592763859477	0.5	0	1.16592763859477	262
0	1	3	2	3	3	2	3	0.396696869364	0.125	0	0.396696869364	263
0	1	3	3	3	4	3	4	0.0505430232101541	-0.25	0	0.0505430232101541	264
0	1	4	2	3	3	3	3	-1.29561082294369	-0.1875	0	-1.29561082294369	265
0	1	4	3	3	3	4	3	0.627466100133231	0.4375	0	0.627466100133231	266
0	1	4	4	4	4	4	4	-0.372533899866769	-0.375	0	-0.372533899866769	267
0	1	3	3	3	3	2	3	-0.526380053712923	0.125	0	-0.526380053712923	268
0	1	3	2	3	1	2	2	0.512081484748616	0.125	0	0.512081484748616	269
0	1	3	3	4	3	3	4	0.358235330902462	0.0625	0	0.358235330902462	270
0	1	3	4	4	3	4	4	-0.180226207559077	-0.3125	0	-0.180226207559077	271
0	1	4	.	3	3	4	3	0.127466100133231	0.125	0	0.127466100133231	272
0	1	3	3	2	3	3	2	-0.218687746020615	0.1875	0	-0.218687746020615	273
0	1	4	4	3	4	4	4	0.294132766799898	0	0	0.294132766799898	274
0	1	4	4	4	1	3	3	-0.257149284482154	-0.5625	0	-0.257149284482154	275
0	1	3	3	4	1	3	4	1.55054302321015	-0.375	0	1.55054302321015	276
0	1	4	1	4	3	4	4	0.169132766799898	0	0	0.169132766799898	277
0	1	4	4	4	4	4	4	-0.872533899866769	-0.1875	0	-0.872533899866769	278
0	1	2	2	2	2	2	2	-0.680226207559077	-0.125	0	-0.680226207559077	279
0	1	4	3	3	3	3	3	0.858235330902462	-0.5625	0	0.858235330902462	280
0	1	3	2	4	4	4	4	1.08900456167169	-0.0625	0	1.08900456167169	281
0	1	3	3	3	4	3	3	0.16592763859477	-0.0625	0	0.16592763859477	282
0	1	3	4	3	3	3	3	-0.761422788755658	-0.25	0	-0.761422788755658	283
0	1	4	2	4	4	4	4	0.0120814847486156	-0.125	0	0.0120814847486156	284
0	1	4	3	4	4	4	4	-0.295610822943692	-0.5	0	-0.295610822943692	285
0	1	2	3	3	1	3	3	-1.37253389986677	-0.25	0	-1.37253389986677	286
0	1	4	3	4	2	4	4	0.896696869364	-0.0625	0	0.896696869364	287
0	1	3	3	3	1	3	4	-0.0648415921744613	-0.125	0	-0.0648415921744613	288
0	1	3	3	3	4	4	3	-0.0808672332001024	0.5	0	-0.0808672332001024	289
0	1	4	3	3	3	4	4	0.589004561671692	-0.1875	0	0.589004561671692	290
0	1	3	4	3	3	3	4	-0.757149284482154	0.125	0	-0.757149284482154	291
0	1	.	.	.	.	.	.	0.627466100133231	.	0	0.627466100133231	292
0	1	4	2	3	3	3	3	0.358235330902462	-0.277777777777778	0	0.358235330902462	293
0	1	4	3	4	3	4	4	-0.295610822943692	-0.875	0	-0.295610822943692	294
0	1	3	3	2	2	2	3	-0.205867233200102	0.0625	0	-0.205867233200102	295
0	1	4	4	4	4	4	4	0.858235330902462	-0.25	0	0.858235330902462	296
0	1	4	1	3	3	3	3	0.589004561671692	1	0	0.589004561671692	297
0	1	2	3	3	1	2	2	-0.834072361405231	0.4375	0	-0.834072361405231	298
0	1	4	1	4	3	3	3	-0.449456976789846	-0.25	0	-0.449456976789846	299
0	1	3	3	3	3	3	.	-0.997533899866769	-0.208333333333333	0	-0.997533899866769	300
0	1	3	2	3	4	4	4	0.281312253979385	0	0	0.281312253979385	301
0	1	4	4	4	2	3	3	0.319773792440923	-0.125	0	0.319773792440923	302
0	1	4	4	3	2	4	3	0.473619946287077	-0.8125	0	0.473619946287077	303
0	1	3	1	4	3	3	3	-0.987918515251384	0.0625	0	-0.987918515251384	304
0	1	4	2	4	1	3	3	0.0890045616716926	0	0	0.0890045616716926	305
0	1	3	2	4	2	2	4	0.627466100133231	0.3125	0	0.627466100133231	306
0	1	2	3	1	3	2	3	0.435158407825539	-0.0625	0	0.435158407825539	307
0	1	2	3	3	3	3	3	1.78131225397938	0.1875	0	1.78131225397938	308
0	1	4	3	3	2	4	4	-0.103303130636	0	0	-0.103303130636	309
0	1	3	3	4	2	3	3	-0.680226207559077	0.0416666666666666	0	-0.680226207559077	310
0	1	1	3	3	1	2	2	0.127466100133231	-0.4375	0	0.127466100133231	311
0	1	3	4	3	3	3	4	-0.410995438328307	0.3125	0	-0.410995438328307	312
0	1	4	4	4	3	3	3	-0.141764669097538	0.625	0	-0.141764669097538	313
0	1	1	1	3	2	2	1	-1.25714928448215	-0.125	0	-1.25714928448215	314
0	1	4	3	4	3	3	3	1.37746610013323	0	0	1.37746610013323	315
0	1	4	3	3	1	3	3	-0.141764669097538	0.3125	0	-0.141764669097538	316
0	1	3	3	3	3	3	3	0.550543023210154	0.375	0	0.550543023210154	317
0	1	4	2	4	1	3	4	0.294132766799898	0.25	0	0.294132766799898	318
0	1	3	3	3	4	3	3	-0.487918515251384	-0.1875	0	-0.487918515251384	319
0	1	1	3	4	1	2	4	0.204389177056308	0.8125	0	0.204389177056308	320
0	1	2	4	4	2	2	3	-0.449456976789846	0.25	0	-0.449456976789846	321
0	1	3	3	2	2	3	3	-0.564841592174461	-0.5	0	-0.564841592174461	322
0	1	3	3	3	1	2	3	-0.0648415921744613	-0.0625	0	-0.0648415921744613	323
0	1	2	4	3	2	2	3	-0.718687746020615	0.5	0	-0.718687746020615	324
0	1	3	2	3	2	3	4	-0.141764669097538	-0.125	0	-0.141764669097538	325
0	1	3	3	3	1	3	4	0.0890045616716926	-0.375	0	0.0890045616716926	326
0	1	1	3	3	1	3	2	0.819773792440923	0.0625	0	0.819773792440923	327
